_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,direction,b1,b2,direction_gold,e1,e2,relation,relex_relcos,sent_id,sentence,term1,term2,twrex
724992237,5/22/2015 17:48:11,1641456275,5/22/2015 17:47:18,false,clixsense,0.7958,10798016,GBR,C7,Coventry,86.24.245.191,NOCARDIA causes NOCARDIA INFECTIONS,21,21,,39,29,causes,0.741619848709566,811473-FS1-4,"4 ,   5 ,   6 ,   9  NOCARDIA INFECTIONS  Treatment of infections caused by  NOCARDIA    +.",NOCARDIA INFECTIONS,NOCARDIA,TWrex-cause
724992237,5/22/2015 18:07:25,1641473076,5/22/2015 18:06:42,false,clixsense,0.6312,11106820,USA,MA,Taunton,173.48.52.95,no_relation,21,21,,39,29,causes,0.741619848709566,811473-FS1-4,"4 ,   5 ,   6 ,   9  NOCARDIA INFECTIONS  Treatment of infections caused by  NOCARDIA    +.",NOCARDIA INFECTIONS,NOCARDIA,TWrex-cause
724992237,5/22/2015 18:09:43,1641475427,5/22/2015 18:09:25,false,instagc,0.7337,20312760,GBR,I2,Manchester,90.244.158.78,NOCARDIA causes NOCARDIA INFECTIONS,21,21,,39,29,causes,0.741619848709566,811473-FS1-4,"4 ,   5 ,   6 ,   9  NOCARDIA INFECTIONS  Treatment of infections caused by  NOCARDIA    +.",NOCARDIA INFECTIONS,NOCARDIA,TWrex-cause
724992237,5/22/2015 18:11:38,1641477418,5/22/2015 18:11:10,false,instagc,0.6905,32352104,USA,ME,Bangor,74.75.63.81,NOCARDIA causes NOCARDIA INFECTIONS,21,21,,39,29,causes,0.741619848709566,811473-FS1-4,"4 ,   5 ,   6 ,   9  NOCARDIA INFECTIONS  Treatment of infections caused by  NOCARDIA    +.",NOCARDIA INFECTIONS,NOCARDIA,TWrex-cause
724992238,5/22/2015 16:27:29,1641402282,5/22/2015 16:27:09,false,neodev,0.9583,31743852,GBR,G5,Maidstone,85.210.127.64,no_relation,157,56,,161,67,causes,0.363803437554499,814620-FS1-4,B]  7.1 Consider topical steroids in patients with mild SARCOIDOSIS with skin lesions or anterior uveitis and inhaled steroids in those with nasal polyps or COUGH,COUGH,SARCOIDOSIS,TWrex-cause
724992238,5/22/2015 16:32:46,1641406046,5/22/2015 16:29:55,false,neodev,0.7389,18881135,CAN,ON,Ajax,99.243.87.224,SARCOIDOSIS causes COUGH,157,56,,161,67,causes,0.363803437554499,814620-FS1-4,B]  7.1 Consider topical steroids in patients with mild SARCOIDOSIS with skin lesions or anterior uveitis and inhaled steroids in those with nasal polyps or COUGH,COUGH,SARCOIDOSIS,TWrex-cause
724992238,5/22/2015 16:34:55,1641407742,5/22/2015 16:33:58,false,pocketmoneygpt,0.675,21432964,GBR,K5,Poole,109.155.122.13,no_relation,157,56,,161,67,causes,0.363803437554499,814620-FS1-4,B]  7.1 Consider topical steroids in patients with mild SARCOIDOSIS with skin lesions or anterior uveitis and inhaled steroids in those with nasal polyps or COUGH,COUGH,SARCOIDOSIS,TWrex-cause
724992238,5/22/2015 16:35:10,1641407974,5/22/2015 16:34:41,false,prodege,0.8167,27934334,GBR,D2,Derby,86.162.35.12,no_relation,157,56,,161,67,causes,0.363803437554499,814620-FS1-4,B]  7.1 Consider topical steroids in patients with mild SARCOIDOSIS with skin lesions or anterior uveitis and inhaled steroids in those with nasal polyps or COUGH,COUGH,SARCOIDOSIS,TWrex-cause
724992238,5/22/2015 16:37:52,1641410234,5/22/2015 16:36:05,false,clixsense,0.7214,30681826,GBR,I3,Rochester,86.163.150.232,no_relation,157,56,,161,67,causes,0.363803437554499,814620-FS1-4,B]  7.1 Consider topical steroids in patients with mild SARCOIDOSIS with skin lesions or anterior uveitis and inhaled steroids in those with nasal polyps or COUGH,COUGH,SARCOIDOSIS,TWrex-cause
724992238,5/22/2015 16:42:30,1641413859,5/22/2015 16:42:03,false,onestopgpt,0.7976,21275875,CAN,ON,Hamilton,24.36.121.10,no_relation,157,56,,161,67,causes,0.363803437554499,814620-FS1-4,B]  7.1 Consider topical steroids in patients with mild SARCOIDOSIS with skin lesions or anterior uveitis and inhaled steroids in those with nasal polyps or COUGH,COUGH,SARCOIDOSIS,TWrex-cause
724992238,5/22/2015 16:50:40,1641420014,5/22/2015 16:50:24,false,neodev,0.875,14096345,NLD,03,Eibergen,77.174.124.109,no_relation,157,56,,161,67,causes,0.363803437554499,814620-FS1-4,B]  7.1 Consider topical steroids in patients with mild SARCOIDOSIS with skin lesions or anterior uveitis and inhaled steroids in those with nasal polyps or COUGH,COUGH,SARCOIDOSIS,TWrex-cause
724992239,5/22/2015 16:52:16,1641421080,5/22/2015 16:52:04,false,neodev,0.875,14096345,NLD,03,Eibergen,77.174.124.109,no_relation,53,18,,76,32,causes,0.843274042711568,811399-FS1-4,Although all four DENGUE VIRUSES are able to produce DENGUE HEMORRHAGIC FEVER dengue 2 and dengue 3 viruses are more frequently associated with severe disease ( 9 ;  21.,DENGUE HEMORRHAGIC FEVER,DENGUE VIRUSES,TWrex-cause
724992239,5/22/2015 17:00:46,1641426968,5/22/2015 16:59:53,false,clixsense,0.8889,22947672,GBR,"","",88.144.127.68,DENGUE VIRUSES causes DENGUE HEMORRHAGIC FEVER,53,18,,76,32,causes,0.843274042711568,811399-FS1-4,Although all four DENGUE VIRUSES are able to produce DENGUE HEMORRHAGIC FEVER dengue 2 and dengue 3 viruses are more frequently associated with severe disease ( 9 ;  21.,DENGUE HEMORRHAGIC FEVER,DENGUE VIRUSES,TWrex-cause
724992239,5/22/2015 17:05:49,1641429842,5/22/2015 17:05:38,false,instagc,0.6806,13581319,USA,IL,Mount Vernon,66.232.166.86,no_relation,53,18,,76,32,causes,0.843274042711568,811399-FS1-4,Although all four DENGUE VIRUSES are able to produce DENGUE HEMORRHAGIC FEVER dengue 2 and dengue 3 viruses are more frequently associated with severe disease ( 9 ;  21.,DENGUE HEMORRHAGIC FEVER,DENGUE VIRUSES,TWrex-cause
724992239,5/22/2015 17:11:26,1641433760,5/22/2015 17:09:51,false,points4rewards,0.7069,20113482,USA,OR,Portland,67.213.218.72,DENGUE VIRUSES causes DENGUE HEMORRHAGIC FEVER,53,18,,76,32,causes,0.843274042711568,811399-FS1-4,Although all four DENGUE VIRUSES are able to produce DENGUE HEMORRHAGIC FEVER dengue 2 and dengue 3 viruses are more frequently associated with severe disease ( 9 ;  21.,DENGUE HEMORRHAGIC FEVER,DENGUE VIRUSES,TWrex-cause
724992239,5/22/2015 17:16:13,1641437061,5/22/2015 17:15:52,false,gifthunterclub,0.7183,29582088,GBR,I2,Manchester,89.240.68.44,DENGUE VIRUSES causes DENGUE HEMORRHAGIC FEVER,53,18,,76,32,causes,0.843274042711568,811399-FS1-4,Although all four DENGUE VIRUSES are able to produce DENGUE HEMORRHAGIC FEVER dengue 2 and dengue 3 viruses are more frequently associated with severe disease ( 9 ;  21.,DENGUE HEMORRHAGIC FEVER,DENGUE VIRUSES,TWrex-cause
724992239,5/22/2015 17:17:36,1641437930,5/22/2015 17:17:09,false,sharecashgpt,0.6067,28627999,CAN,ON,Sudbury,66.103.55.12,no_relation,53,18,,76,32,causes,0.843274042711568,811399-FS1-4,Although all four DENGUE VIRUSES are able to produce DENGUE HEMORRHAGIC FEVER dengue 2 and dengue 3 viruses are more frequently associated with severe disease ( 9 ;  21.,DENGUE HEMORRHAGIC FEVER,DENGUE VIRUSES,TWrex-cause
724992239,5/22/2015 17:27:11,1641443774,5/22/2015 17:24:53,false,instagc,0.7599,30326470,USA,CA,Santee,99.44.37.73,DENGUE VIRUSES causes DENGUE HEMORRHAGIC FEVER,53,18,,76,32,causes,0.843274042711568,811399-FS1-4,Although all four DENGUE VIRUSES are able to produce DENGUE HEMORRHAGIC FEVER dengue 2 and dengue 3 viruses are more frequently associated with severe disease ( 9 ;  21.,DENGUE HEMORRHAGIC FEVER,DENGUE VIRUSES,TWrex-cause
724992240,5/22/2015 16:25:00,1641400338,5/22/2015 16:24:27,false,neodev,0.7389,18881135,CAN,ON,Ajax,99.243.87.224,CLOSTRIDIUM PERFRINGENS causes CLOSTRIDIUM INFECTIONS,4,63,,25,86,causes,0.862840305079964,811236-FS1-4,24  CLOSTRIDIUM INFECTIONS  Treatment of infections caused by  CLOSTRIDIUM PERFRINGENS    +   ; alternative to penicillin G for those with penicillin hypersensitivity or for polymicrobial infections.,CLOSTRIDIUM INFECTIONS,CLOSTRIDIUM PERFRINGENS,TWrex-cause
724992240,5/22/2015 16:26:08,1641401161,5/22/2015 16:25:51,false,neodev,0.9583,31743852,GBR,G5,Maidstone,85.210.127.64,CLOSTRIDIUM PERFRINGENS causes CLOSTRIDIUM INFECTIONS,4,63,,25,86,causes,0.862840305079964,811236-FS1-4,24  CLOSTRIDIUM INFECTIONS  Treatment of infections caused by  CLOSTRIDIUM PERFRINGENS    +   ; alternative to penicillin G for those with penicillin hypersensitivity or for polymicrobial infections.,CLOSTRIDIUM INFECTIONS,CLOSTRIDIUM PERFRINGENS,TWrex-cause
724992240,5/22/2015 16:30:31,1641404533,5/22/2015 16:29:52,false,clixsense,0.7214,30681826,GBR,I3,Rochester,86.163.150.232,CLOSTRIDIUM PERFRINGENS causes CLOSTRIDIUM INFECTIONS,4,63,,25,86,causes,0.862840305079964,811236-FS1-4,24  CLOSTRIDIUM INFECTIONS  Treatment of infections caused by  CLOSTRIDIUM PERFRINGENS    +   ; alternative to penicillin G for those with penicillin hypersensitivity or for polymicrobial infections.,CLOSTRIDIUM INFECTIONS,CLOSTRIDIUM PERFRINGENS,TWrex-cause
724992240,5/22/2015 16:31:32,1641405328,5/22/2015 16:31:08,false,pocketmoneygpt,0.675,21432964,GBR,K5,Poole,109.155.122.13,CLOSTRIDIUM PERFRINGENS causes CLOSTRIDIUM INFECTIONS,4,63,,25,86,causes,0.862840305079964,811236-FS1-4,24  CLOSTRIDIUM INFECTIONS  Treatment of infections caused by  CLOSTRIDIUM PERFRINGENS    +   ; alternative to penicillin G for those with penicillin hypersensitivity or for polymicrobial infections.,CLOSTRIDIUM INFECTIONS,CLOSTRIDIUM PERFRINGENS,TWrex-cause
724992240,5/22/2015 16:33:09,1641406451,5/22/2015 16:32:36,false,prodege,0.8167,27934334,GBR,D2,Derby,86.162.35.12,CLOSTRIDIUM PERFRINGENS causes CLOSTRIDIUM INFECTIONS,4,63,,25,86,causes,0.862840305079964,811236-FS1-4,24  CLOSTRIDIUM INFECTIONS  Treatment of infections caused by  CLOSTRIDIUM PERFRINGENS    +   ; alternative to penicillin G for those with penicillin hypersensitivity or for polymicrobial infections.,CLOSTRIDIUM INFECTIONS,CLOSTRIDIUM PERFRINGENS,TWrex-cause
724992240,5/22/2015 16:36:02,1641408688,5/22/2015 16:35:48,false,elite,0.8333,31883685,GBR,H2,Accrington,80.47.186.28,CLOSTRIDIUM PERFRINGENS causes CLOSTRIDIUM INFECTIONS,4,63,,25,86,causes,0.862840305079964,811236-FS1-4,24  CLOSTRIDIUM INFECTIONS  Treatment of infections caused by  CLOSTRIDIUM PERFRINGENS    +   ; alternative to penicillin G for those with penicillin hypersensitivity or for polymicrobial infections.,CLOSTRIDIUM INFECTIONS,CLOSTRIDIUM PERFRINGENS,TWrex-cause
724992240,5/22/2015 16:37:00,1641409516,5/22/2015 16:36:53,false,prodege,0.4167,2143114,CAN,BC,Vancouver,24.85.153.181,CLOSTRIDIUM INFECTIONS causes CLOSTRIDIUM PERFRINGENS,4,63,,25,86,causes,0.862840305079964,811236-FS1-4,24  CLOSTRIDIUM INFECTIONS  Treatment of infections caused by  CLOSTRIDIUM PERFRINGENS    +   ; alternative to penicillin G for those with penicillin hypersensitivity or for polymicrobial infections.,CLOSTRIDIUM INFECTIONS,CLOSTRIDIUM PERFRINGENS,TWrex-cause
724992241,5/22/2015 18:41:01,1641509529,5/22/2015 18:40:33,false,prodege,0.8,1924522,USA,NY,New York,96.224.13.217,no_relation,62,82,,69,100,causes,0.842700971600384,813855-FS1-4,"Rapid dosage reduction or abrupt discontinuance may result in SEIZURES (including STATUS EPILEPTICUS  102 ,   103   delirium,  102 ,   104   or withdrawal symptoms.",SEIZURES,STATUS EPILEPTICUS,TWrex-cause
724992241,5/22/2015 19:09:27,1641539626,5/22/2015 19:08:33,false,fusioncash,0.8542,5656294,USA,TN,Cookeville,75.136.162.83,no_relation,62,82,,69,100,causes,0.842700971600384,813855-FS1-4,"Rapid dosage reduction or abrupt discontinuance may result in SEIZURES (including STATUS EPILEPTICUS  102 ,   103   delirium,  102 ,   104   or withdrawal symptoms.",SEIZURES,STATUS EPILEPTICUS,TWrex-cause
724992241,5/22/2015 19:44:58,1641593777,5/22/2015 19:44:23,false,neodev,0.8839,30940715,USA,IL,Lisle,50.247.189.225,no_relation,62,82,,69,100,causes,0.842700971600384,813855-FS1-4,"Rapid dosage reduction or abrupt discontinuance may result in SEIZURES (including STATUS EPILEPTICUS  102 ,   103   delirium,  102 ,   104   or withdrawal symptoms.",SEIZURES,STATUS EPILEPTICUS,TWrex-cause
724992241,5/22/2015 20:12:04,1641631732,5/22/2015 20:11:53,false,neodev,0.475,31789301,GBR,H9,London,193.109.196.182,SEIZURES causes STATUS EPILEPTICUS,62,82,,69,100,causes,0.842700971600384,813855-FS1-4,"Rapid dosage reduction or abrupt discontinuance may result in SEIZURES (including STATUS EPILEPTICUS  102 ,   103   delirium,  102 ,   104   or withdrawal symptoms.",SEIZURES,STATUS EPILEPTICUS,TWrex-cause
724992241,5/22/2015 20:15:36,1641636798,5/22/2015 20:14:10,false,clixsense,0.5992,21139796,USA,NC,Rocky Mount,184.3.161.91,STATUS EPILEPTICUS causes SEIZURES,62,82,,69,100,causes,0.842700971600384,813855-FS1-4,"Rapid dosage reduction or abrupt discontinuance may result in SEIZURES (including STATUS EPILEPTICUS  102 ,   103   delirium,  102 ,   104   or withdrawal symptoms.",SEIZURES,STATUS EPILEPTICUS,TWrex-cause
724992241,5/22/2015 20:15:37,1641636830,5/22/2015 20:15:18,false,elite,0.7063,32732290,GBR,A7,Birmingham,86.147.79.250,no_relation,62,82,,69,100,causes,0.842700971600384,813855-FS1-4,"Rapid dosage reduction or abrupt discontinuance may result in SEIZURES (including STATUS EPILEPTICUS  102 ,   103   delirium,  102 ,   104   or withdrawal symptoms.",SEIZURES,STATUS EPILEPTICUS,TWrex-cause
724992241,5/22/2015 20:42:29,1641673576,5/22/2015 20:41:52,false,instagc,0.8571,30108041,USA,TX,Austin,173.174.60.220,no_relation,62,82,,69,100,causes,0.842700971600384,813855-FS1-4,"Rapid dosage reduction or abrupt discontinuance may result in SEIZURES (including STATUS EPILEPTICUS  102 ,   103   delirium,  102 ,   104   or withdrawal symptoms.",SEIZURES,STATUS EPILEPTICUS,TWrex-cause
724992242,5/22/2015 18:23:05,1641489473,5/22/2015 18:22:39,false,neodev,0.7798,18703384,GBR,T5,Aberdeen,151.229.113.63,no_relation,214,70,,220,74,causes,0.888888888888889,810468-FS1-4,"101 ,   218 •  Importance of advising patients receiving prazosin for PTSD   +    that the drug may help reduce nightmares and improve sleep and other symptoms; however, it does not cure PTSD and their nightmares, ANXIETY and other PTSD related symptoms may return if therapy is stopped.",ANXIETY,PTSD,TWrex-cause
724992242,5/22/2015 18:40:32,1641508956,5/22/2015 18:40:20,false,prodege,0.8,1924522,USA,NY,New York,96.224.13.217,PTSD causes ANXIETY,214,70,,220,74,causes,0.888888888888889,810468-FS1-4,"101 ,   218 •  Importance of advising patients receiving prazosin for PTSD   +    that the drug may help reduce nightmares and improve sleep and other symptoms; however, it does not cure PTSD and their nightmares, ANXIETY and other PTSD related symptoms may return if therapy is stopped.",ANXIETY,PTSD,TWrex-cause
724992242,5/22/2015 19:08:31,1641538527,5/22/2015 19:07:37,false,fusioncash,0.8542,5656294,USA,TN,Cookeville,75.136.162.83,PTSD causes ANXIETY,214,70,,220,74,causes,0.888888888888889,810468-FS1-4,"101 ,   218 •  Importance of advising patients receiving prazosin for PTSD   +    that the drug may help reduce nightmares and improve sleep and other symptoms; however, it does not cure PTSD and their nightmares, ANXIETY and other PTSD related symptoms may return if therapy is stopped.",ANXIETY,PTSD,TWrex-cause
724992242,5/22/2015 19:44:22,1641593137,5/22/2015 19:43:40,false,neodev,0.8839,30940715,USA,IL,Lisle,50.247.189.225,PTSD causes ANXIETY,214,70,,220,74,causes,0.888888888888889,810468-FS1-4,"101 ,   218 •  Importance of advising patients receiving prazosin for PTSD   +    that the drug may help reduce nightmares and improve sleep and other symptoms; however, it does not cure PTSD and their nightmares, ANXIETY and other PTSD related symptoms may return if therapy is stopped.",ANXIETY,PTSD,TWrex-cause
724992242,5/22/2015 20:11:51,1641631514,5/22/2015 20:11:39,false,neodev,0.475,31789301,GBR,H9,London,193.109.196.182,PTSD causes ANXIETY,214,70,,220,74,causes,0.888888888888889,810468-FS1-4,"101 ,   218 •  Importance of advising patients receiving prazosin for PTSD   +    that the drug may help reduce nightmares and improve sleep and other symptoms; however, it does not cure PTSD and their nightmares, ANXIETY and other PTSD related symptoms may return if therapy is stopped.",ANXIETY,PTSD,TWrex-cause
724992242,5/22/2015 20:14:09,1641634499,5/22/2015 20:13:11,false,clixsense,0.5992,21139796,USA,NC,Rocky Mount,184.3.161.91,PTSD causes ANXIETY,214,70,,220,74,causes,0.888888888888889,810468-FS1-4,"101 ,   218 •  Importance of advising patients receiving prazosin for PTSD   +    that the drug may help reduce nightmares and improve sleep and other symptoms; however, it does not cure PTSD and their nightmares, ANXIETY and other PTSD related symptoms may return if therapy is stopped.",ANXIETY,PTSD,TWrex-cause
724992242,5/22/2015 20:15:17,1641636325,5/22/2015 20:14:32,false,elite,0.7063,32732290,GBR,A7,Birmingham,86.147.79.250,no_relation,214,70,,220,74,causes,0.888888888888889,810468-FS1-4,"101 ,   218 •  Importance of advising patients receiving prazosin for PTSD   +    that the drug may help reduce nightmares and improve sleep and other symptoms; however, it does not cure PTSD and their nightmares, ANXIETY and other PTSD related symptoms may return if therapy is stopped.",ANXIETY,PTSD,TWrex-cause
724992243,5/22/2015 18:13:56,1641480201,5/22/2015 18:13:26,false,instagc,0.6905,32352104,USA,ME,Bangor,74.75.63.81,POSTTRAUMATIC RSD causes PAIN,42,165,,45,182,causes,0.544331053951817,813736-FS1-4,"• Alendronate has been shown to alleviate PAIN and improve joint mobility and pressure tolerance in a randomized, controlled, double blind study in 40 patients with POSTTRAUMATIC RSD ( 50.",PAIN,POSTTRAUMATIC RSD,TWrex-cause
724992243,5/22/2015 18:22:16,1641488752,5/22/2015 18:21:20,false,neodev,0.7798,18703384,GBR,T5,Aberdeen,151.229.113.63,POSTTRAUMATIC RSD causes PAIN,42,165,,45,182,causes,0.544331053951817,813736-FS1-4,"• Alendronate has been shown to alleviate PAIN and improve joint mobility and pressure tolerance in a randomized, controlled, double blind study in 40 patients with POSTTRAUMATIC RSD ( 50.",PAIN,POSTTRAUMATIC RSD,TWrex-cause
724992243,5/22/2015 18:34:28,1641502324,5/22/2015 18:32:58,false,clixsense,0.75,23398628,USA,WA,Tacoma,50.149.99.43,POSTTRAUMATIC RSD causes PAIN,42,165,,45,182,causes,0.544331053951817,813736-FS1-4,"• Alendronate has been shown to alleviate PAIN and improve joint mobility and pressure tolerance in a randomized, controlled, double blind study in 40 patients with POSTTRAUMATIC RSD ( 50.",PAIN,POSTTRAUMATIC RSD,TWrex-cause
724992243,5/22/2015 18:35:48,1641503460,5/22/2015 18:34:19,false,pocketmoneygpt,0.5893,32162555,CAN,BC,Vancouver,108.180.194.80,POSTTRAUMATIC RSD causes PAIN,42,165,,45,182,causes,0.544331053951817,813736-FS1-4,"• Alendronate has been shown to alleviate PAIN and improve joint mobility and pressure tolerance in a randomized, controlled, double blind study in 40 patients with POSTTRAUMATIC RSD ( 50.",PAIN,POSTTRAUMATIC RSD,TWrex-cause
724992243,5/22/2015 18:39:48,1641508024,5/22/2015 18:39:24,false,prodege,0.8,1924522,USA,NY,New York,96.224.13.217,POSTTRAUMATIC RSD causes PAIN,42,165,,45,182,causes,0.544331053951817,813736-FS1-4,"• Alendronate has been shown to alleviate PAIN and improve joint mobility and pressure tolerance in a randomized, controlled, double blind study in 40 patients with POSTTRAUMATIC RSD ( 50.",PAIN,POSTTRAUMATIC RSD,TWrex-cause
724992243,5/22/2015 19:06:50,1641536474,5/22/2015 19:05:28,false,fusioncash,0.8542,5656294,USA,TN,Cookeville,75.136.162.83,POSTTRAUMATIC RSD causes PAIN,42,165,,45,182,causes,0.544331053951817,813736-FS1-4,"• Alendronate has been shown to alleviate PAIN and improve joint mobility and pressure tolerance in a randomized, controlled, double blind study in 40 patients with POSTTRAUMATIC RSD ( 50.",PAIN,POSTTRAUMATIC RSD,TWrex-cause
724992243,5/22/2015 19:42:45,1641591044,5/22/2015 19:41:07,false,neodev,0.8839,30940715,USA,IL,Lisle,50.247.189.225,POSTTRAUMATIC RSD causes PAIN,42,165,,45,182,causes,0.544331053951817,813736-FS1-4,"• Alendronate has been shown to alleviate PAIN and improve joint mobility and pressure tolerance in a randomized, controlled, double blind study in 40 patients with POSTTRAUMATIC RSD ( 50.",PAIN,POSTTRAUMATIC RSD,TWrex-cause
724992244,5/22/2015 17:44:57,1641454474,5/22/2015 17:44:32,false,instagc,0.9375,24252915,GBR,K6,Southsea,80.44.194.25,PRIMARY VARICELLA INFECTION causes CONGENITAL VARICELLA SYNDROME,44,109,,70,138,causes,1,810788-FS1-4,Evidence: • A review article indicates that PRIMARY VARICELLA INFECTION of the mother before 23 weeks causes CONGENITAL VARICELLA SYNDROME in up to 2% of cases.,PRIMARY VARICELLA INFECTION,CONGENITAL VARICELLA SYNDROME,TWrex-cause
724992244,5/22/2015 17:51:14,1641458213,5/22/2015 17:49:50,false,clixsense,0.7958,10798016,GBR,C7,Coventry,86.24.245.191,PRIMARY VARICELLA INFECTION causes CONGENITAL VARICELLA SYNDROME,44,109,,70,138,causes,1,810788-FS1-4,Evidence: • A review article indicates that PRIMARY VARICELLA INFECTION of the mother before 23 weeks causes CONGENITAL VARICELLA SYNDROME in up to 2% of cases.,PRIMARY VARICELLA INFECTION,CONGENITAL VARICELLA SYNDROME,TWrex-cause
724992244,5/22/2015 18:09:24,1641475061,5/22/2015 18:09:00,false,clixsense,0.6312,11106820,USA,MA,Taunton,173.48.52.95,PRIMARY VARICELLA INFECTION causes CONGENITAL VARICELLA SYNDROME,44,109,,70,138,causes,1,810788-FS1-4,Evidence: • A review article indicates that PRIMARY VARICELLA INFECTION of the mother before 23 weeks causes CONGENITAL VARICELLA SYNDROME in up to 2% of cases.,PRIMARY VARICELLA INFECTION,CONGENITAL VARICELLA SYNDROME,TWrex-cause
724992244,5/22/2015 18:11:14,1641476968,5/22/2015 18:10:32,false,instagc,0.7337,20312760,GBR,I2,Manchester,90.244.158.78,PRIMARY VARICELLA INFECTION causes CONGENITAL VARICELLA SYNDROME,44,109,,70,138,causes,1,810788-FS1-4,Evidence: • A review article indicates that PRIMARY VARICELLA INFECTION of the mother before 23 weeks causes CONGENITAL VARICELLA SYNDROME in up to 2% of cases.,PRIMARY VARICELLA INFECTION,CONGENITAL VARICELLA SYNDROME,TWrex-cause
724992244,5/22/2015 18:12:55,1641479064,5/22/2015 18:12:28,false,instagc,0.6905,32352104,USA,ME,Bangor,74.75.63.81,PRIMARY VARICELLA INFECTION causes CONGENITAL VARICELLA SYNDROME,44,109,,70,138,causes,1,810788-FS1-4,Evidence: • A review article indicates that PRIMARY VARICELLA INFECTION of the mother before 23 weeks causes CONGENITAL VARICELLA SYNDROME in up to 2% of cases.,PRIMARY VARICELLA INFECTION,CONGENITAL VARICELLA SYNDROME,TWrex-cause
724992244,5/22/2015 18:20:46,1641487261,5/22/2015 18:20:18,false,neodev,0.7798,18703384,GBR,T5,Aberdeen,151.229.113.63,PRIMARY VARICELLA INFECTION causes CONGENITAL VARICELLA SYNDROME,44,109,,70,138,causes,1,810788-FS1-4,Evidence: • A review article indicates that PRIMARY VARICELLA INFECTION of the mother before 23 weeks causes CONGENITAL VARICELLA SYNDROME in up to 2% of cases.,PRIMARY VARICELLA INFECTION,CONGENITAL VARICELLA SYNDROME,TWrex-cause
724992244,5/22/2015 18:37:31,1641505465,5/22/2015 18:36:25,false,pocketmoneygpt,0.5893,32162555,CAN,BC,Vancouver,108.180.194.80,PRIMARY VARICELLA INFECTION causes CONGENITAL VARICELLA SYNDROME,44,109,,70,138,causes,1,810788-FS1-4,Evidence: • A review article indicates that PRIMARY VARICELLA INFECTION of the mother before 23 weeks causes CONGENITAL VARICELLA SYNDROME in up to 2% of cases.,PRIMARY VARICELLA INFECTION,CONGENITAL VARICELLA SYNDROME,TWrex-cause
724992245,5/22/2015 16:25:37,1641400840,5/22/2015 16:25:06,false,neodev,0.7389,18881135,CAN,ON,Ajax,99.243.87.224,ASPIRIN causes BLEEDING DIATHESES,191,83,,208,90,causes,0.997458699830735,811559-FS1-4,"History  Use of prescription, over the counter, and illicit drugs  Anticoagulants, ASPIRIN or nonsteroidal anti inflammatory drugs, antiplatelet agents, and many prescription drugs may cause BLEEDING DIATHESES",BLEEDING DIATHESES,ASPIRIN,TWrex-cause
724992245,5/22/2015 16:26:34,1641401535,5/22/2015 16:26:12,false,neodev,0.9583,31743852,GBR,G5,Maidstone,85.210.127.64,ASPIRIN causes BLEEDING DIATHESES,191,83,,208,90,causes,0.997458699830735,811559-FS1-4,"History  Use of prescription, over the counter, and illicit drugs  Anticoagulants, ASPIRIN or nonsteroidal anti inflammatory drugs, antiplatelet agents, and many prescription drugs may cause BLEEDING DIATHESES",BLEEDING DIATHESES,ASPIRIN,TWrex-cause
724992245,5/22/2015 16:31:06,1641404996,5/22/2015 16:30:37,false,clixsense,0.7214,30681826,GBR,I3,Rochester,86.163.150.232,ASPIRIN causes BLEEDING DIATHESES,191,83,,208,90,causes,0.997458699830735,811559-FS1-4,"History  Use of prescription, over the counter, and illicit drugs  Anticoagulants, ASPIRIN or nonsteroidal anti inflammatory drugs, antiplatelet agents, and many prescription drugs may cause BLEEDING DIATHESES",BLEEDING DIATHESES,ASPIRIN,TWrex-cause
724992245,5/22/2015 16:32:35,1641405857,5/22/2015 16:31:33,false,pocketmoneygpt,0.675,21432964,GBR,K5,Poole,109.155.122.13,ASPIRIN causes BLEEDING DIATHESES,191,83,,208,90,causes,0.997458699830735,811559-FS1-4,"History  Use of prescription, over the counter, and illicit drugs  Anticoagulants, ASPIRIN or nonsteroidal anti inflammatory drugs, antiplatelet agents, and many prescription drugs may cause BLEEDING DIATHESES",BLEEDING DIATHESES,ASPIRIN,TWrex-cause
724992245,5/22/2015 16:33:40,1641406896,5/22/2015 16:33:17,false,prodege,0.8167,27934334,GBR,D2,Derby,86.162.35.12,ASPIRIN causes BLEEDING DIATHESES,191,83,,208,90,causes,0.997458699830735,811559-FS1-4,"History  Use of prescription, over the counter, and illicit drugs  Anticoagulants, ASPIRIN or nonsteroidal anti inflammatory drugs, antiplatelet agents, and many prescription drugs may cause BLEEDING DIATHESES",BLEEDING DIATHESES,ASPIRIN,TWrex-cause
724992245,5/22/2015 16:36:17,1641408858,5/22/2015 16:36:04,false,elite,0.8333,31883685,GBR,H2,Accrington,80.47.186.28,ASPIRIN causes BLEEDING DIATHESES,191,83,,208,90,causes,0.997458699830735,811559-FS1-4,"History  Use of prescription, over the counter, and illicit drugs  Anticoagulants, ASPIRIN or nonsteroidal anti inflammatory drugs, antiplatelet agents, and many prescription drugs may cause BLEEDING DIATHESES",BLEEDING DIATHESES,ASPIRIN,TWrex-cause
