_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,relations,step_1_select_the_valid_relations,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b2,baselinedec,e1,e2,rel-type,sent_id,sentence,term1,term2
724919688,5/22/2015 09:44:30,1641159712,5/22/2015 09:44:14,false,elite,1.0,31501118,USA,IL,Chicago,158.255.213.24,[SYMPTOM],[SYMPTOM],symptom,N/A,12,79,1,34,100,TWrex-cause,812838-FS1,Evidence: • POSTMENOPAUSAL BLEEDING is the most frequent presenting symptom of ENDOMETRIAL CARCINOMA ( 35.,POSTMENOPAUSAL BLEEDING,ENDOMETRIAL CARCINOMA
724919688,5/22/2015 09:55:59,1641165443,5/22/2015 09:55:43,false,elite,1.0,31685662,USA,VA,Manassas,207.244.89.77,[PREVENTS],[PREVENTS],presenting,N/A,12,79,1,34,100,TWrex-cause,812838-FS1,Evidence: • POSTMENOPAUSAL BLEEDING is the most frequent presenting symptom of ENDOMETRIAL CARCINOMA ( 35.,POSTMENOPAUSAL BLEEDING,ENDOMETRIAL CARCINOMA
724919688,5/22/2015 10:01:22,1641168659,5/22/2015 10:00:17,false,points4rewards,1.0,20113482,USA,OR,Portland,67.213.218.72,[SYMPTOM],[SYMPTOM],symptom of,N/A,12,79,1,34,100,TWrex-cause,812838-FS1,Evidence: • POSTMENOPAUSAL BLEEDING is the most frequent presenting symptom of ENDOMETRIAL CARCINOMA ( 35.,POSTMENOPAUSAL BLEEDING,ENDOMETRIAL CARCINOMA
724919688,5/22/2015 10:05:42,1641171189,5/22/2015 10:04:59,false,neodev,1.0,30321275,USA,NV,Las Vegas,192.30.80.4,[IS_A] [SYMPTOM] [PART_OF],"[SYMPTOM]
[IS_A]
[PART_OF]",is symptom of,N/A,12,79,1,34,100,TWrex-cause,812838-FS1,Evidence: • POSTMENOPAUSAL BLEEDING is the most frequent presenting symptom of ENDOMETRIAL CARCINOMA ( 35.,POSTMENOPAUSAL BLEEDING,ENDOMETRIAL CARCINOMA
724919688,5/22/2015 10:06:35,1641171616,5/22/2015 10:06:17,false,elite,1.0,30655282,USA,AZ,Tempe,23.235.227.109,[SYMPTOM],[SYMPTOM],symptom,N/A,12,79,1,34,100,TWrex-cause,812838-FS1,Evidence: • POSTMENOPAUSAL BLEEDING is the most frequent presenting symptom of ENDOMETRIAL CARCINOMA ( 35.,POSTMENOPAUSAL BLEEDING,ENDOMETRIAL CARCINOMA
724919689,5/22/2015 13:34:01,1641298952,5/22/2015 13:32:54,false,clixsense,1.0,31579138,AUS,02,Hurstville,14.200.129.68,[DIAGNOSE_BY_TEST_OR_DRUG],[DIAGNOSE_BY_TEST_OR_DRUG],extrathoracic disseminated,N/A,114,18,-1,131,32,TWrex-cause,803451-FS1,441  Conventional AMPHOTERICIN B in HIV infected adolescents with diffuse pulmonary or extrathoracic disseminated COCCIDIOIDOMYCOSIS: 0.7 1 mg/kg daily.,COCCIDIOIDOMYCOSIS,AMPHOTERICIN B
724919689,5/22/2015 13:37:27,1641301042,5/22/2015 13:36:44,false,elite,1.0,31856422,GBR,C9,Carlisle,92.19.36.179,[OTHER],[OTHER],or,N/A,114,18,-1,131,32,TWrex-cause,803451-FS1,441  Conventional AMPHOTERICIN B in HIV infected adolescents with diffuse pulmonary or extrathoracic disseminated COCCIDIOIDOMYCOSIS: 0.7 1 mg/kg daily.,COCCIDIOIDOMYCOSIS,AMPHOTERICIN B
724919689,5/22/2015 13:37:51,1641301328,5/22/2015 13:36:57,false,onestopgpt,1.0,21275875,CAN,ON,Hamilton,24.36.121.10,[TREATS],[TREATS],1 mg/kg daily.,N/A,114,18,-1,131,32,TWrex-cause,803451-FS1,441  Conventional AMPHOTERICIN B in HIV infected adolescents with diffuse pulmonary or extrathoracic disseminated COCCIDIOIDOMYCOSIS: 0.7 1 mg/kg daily.,COCCIDIOIDOMYCOSIS,AMPHOTERICIN B
724919689,5/22/2015 13:45:48,1641306001,5/22/2015 13:44:32,false,zoombucks,1.0,6744840,CAN,BC,Kelowna,174.4.58.160,[TREATS],[TREATS],in 0.7 1 mg/kg daily.,N/A,114,18,-1,131,32,TWrex-cause,803451-FS1,441  Conventional AMPHOTERICIN B in HIV infected adolescents with diffuse pulmonary or extrathoracic disseminated COCCIDIOIDOMYCOSIS: 0.7 1 mg/kg daily.,COCCIDIOIDOMYCOSIS,AMPHOTERICIN B
724919689,5/22/2015 14:06:48,1641310078,5/22/2015 14:06:22,false,neodev,1.0,21515166,NLD,11,Den Haag,83.81.176.56,[TREATS],[TREATS],infected with disseminated,N/A,114,18,-1,131,32,TWrex-cause,803451-FS1,441  Conventional AMPHOTERICIN B in HIV infected adolescents with diffuse pulmonary or extrathoracic disseminated COCCIDIOIDOMYCOSIS: 0.7 1 mg/kg daily.,COCCIDIOIDOMYCOSIS,AMPHOTERICIN B
724919689,5/22/2015 14:17:36,1641317061,5/22/2015 14:17:12,false,clixsense,1.0,24329110,USA,"","",65.196.181.2,[ASSOCIATED_WITH],[ASSOCIATED_WITH],with,n,114,18,-1,131,32,TWrex-cause,803451-FS1,441  Conventional AMPHOTERICIN B in HIV infected adolescents with diffuse pulmonary or extrathoracic disseminated COCCIDIOIDOMYCOSIS: 0.7 1 mg/kg daily.,COCCIDIOIDOMYCOSIS,AMPHOTERICIN B
724919689,5/22/2015 14:36:17,1641328352,5/22/2015 14:35:33,false,instagc,1.0,25990856,USA,NV,Las Vegas,98.160.220.169,[OTHER],[OTHER],infected with,n/a,114,18,-1,131,32,TWrex-cause,803451-FS1,441  Conventional AMPHOTERICIN B in HIV infected adolescents with diffuse pulmonary or extrathoracic disseminated COCCIDIOIDOMYCOSIS: 0.7 1 mg/kg daily.,COCCIDIOIDOMYCOSIS,AMPHOTERICIN B
724919689,5/22/2015 14:37:30,1641329121,5/22/2015 14:36:35,false,points4rewards,1.0,28755767,USA,VA,Chester,68.57.118.32,[TREATS],[TREATS],Conventional AMPHOTERICIN B in HIV infected adolescents with COCCIDIOIDOMYCOSIS:,N/A,114,18,-1,131,32,TWrex-cause,803451-FS1,441  Conventional AMPHOTERICIN B in HIV infected adolescents with diffuse pulmonary or extrathoracic disseminated COCCIDIOIDOMYCOSIS: 0.7 1 mg/kg daily.,COCCIDIOIDOMYCOSIS,AMPHOTERICIN B
724919689,5/22/2015 14:39:45,1641330510,5/22/2015 14:38:45,false,neodev,1.0,27667288,CAN,MB,Brandon,216.36.154.251,[TREATS],[TREATS],with daily.,n/a,114,18,-1,131,32,TWrex-cause,803451-FS1,441  Conventional AMPHOTERICIN B in HIV infected adolescents with diffuse pulmonary or extrathoracic disseminated COCCIDIOIDOMYCOSIS: 0.7 1 mg/kg daily.,COCCIDIOIDOMYCOSIS,AMPHOTERICIN B
724919689,5/22/2015 14:40:07,1641330759,5/22/2015 14:39:54,false,sharecashgpt,1.0,28627999,CAN,ON,Sudbury,66.103.55.12,[NONE],[NONE],N/A,N/A,114,18,-1,131,32,TWrex-cause,803451-FS1,441  Conventional AMPHOTERICIN B in HIV infected adolescents with diffuse pulmonary or extrathoracic disseminated COCCIDIOIDOMYCOSIS: 0.7 1 mg/kg daily.,COCCIDIOIDOMYCOSIS,AMPHOTERICIN B
724919689,5/22/2015 14:41:05,1641331236,5/22/2015 14:40:26,false,points4rewards,1.0,20306700,USA,WA,Bothell,50.125.145.37,[TREATS],[TREATS],diffuse,n/a,114,18,-1,131,32,TWrex-cause,803451-FS1,441  Conventional AMPHOTERICIN B in HIV infected adolescents with diffuse pulmonary or extrathoracic disseminated COCCIDIOIDOMYCOSIS: 0.7 1 mg/kg daily.,COCCIDIOIDOMYCOSIS,AMPHOTERICIN B
724919689,5/22/2015 14:41:32,1641331505,5/22/2015 14:40:26,false,neodev,1.0,32216655,NLD,07,Amsterdam,145.100.72.168,[TREATS],[TREATS],with diffuse pulmonary or extrathoracic disseminated,n/a,114,18,-1,131,32,TWrex-cause,803451-FS1,441  Conventional AMPHOTERICIN B in HIV infected adolescents with diffuse pulmonary or extrathoracic disseminated COCCIDIOIDOMYCOSIS: 0.7 1 mg/kg daily.,COCCIDIOIDOMYCOSIS,AMPHOTERICIN B
724919689,5/22/2015 14:43:07,1641332508,5/22/2015 14:41:26,false,clixsense,1.0,11106820,USA,MA,Taunton,173.48.52.95,[TREATS],[TREATS],disseminated,none,114,18,-1,131,32,TWrex-cause,803451-FS1,441  Conventional AMPHOTERICIN B in HIV infected adolescents with diffuse pulmonary or extrathoracic disseminated COCCIDIOIDOMYCOSIS: 0.7 1 mg/kg daily.,COCCIDIOIDOMYCOSIS,AMPHOTERICIN B
724919689,5/22/2015 14:53:04,1641338342,5/22/2015 14:52:31,false,clixsense,1.0,23197581,NLD,11,Den Haag,82.217.5.55,[TREATS],[TREATS],0.7 1 mg/kg daily.,N/A,114,18,-1,131,32,TWrex-cause,803451-FS1,441  Conventional AMPHOTERICIN B in HIV infected adolescents with diffuse pulmonary or extrathoracic disseminated COCCIDIOIDOMYCOSIS: 0.7 1 mg/kg daily.,COCCIDIOIDOMYCOSIS,AMPHOTERICIN B
724919689,5/22/2015 14:55:50,1641340241,5/22/2015 14:55:23,false,bitcoinget,1.0,21743413,USA,WA,Lynnwood,67.183.5.219,[ASSOCIATED_WITH],[ASSOCIATED_WITH],in,N/A,114,18,-1,131,32,TWrex-cause,803451-FS1,441  Conventional AMPHOTERICIN B in HIV infected adolescents with diffuse pulmonary or extrathoracic disseminated COCCIDIOIDOMYCOSIS: 0.7 1 mg/kg daily.,COCCIDIOIDOMYCOSIS,AMPHOTERICIN B
724919690,5/22/2015 10:24:11,1641181539,5/22/2015 10:23:58,false,elite,1.0,31227441,USA,IL,Chicago,173.193.202.116,[PREVENTS],[PREVENTS],prevent,N/A,144,101,-1,145,113,TWrex-cause,804663-FS1,The findings of this study can be summarized in a more pragmatic way: Approximately $38 000 worth of EPTIFIBATIDE will prevent 1 'PURSUIT like' MI in aggressively managed patients with high risk acute coronary syndrome,MI,EPTIFIBATIDE
724919690,5/22/2015 10:33:44,1641187261,5/22/2015 10:33:23,false,neodev,1.0,28630436,USA,DE,Wilmington,162.223.93.178,[PART_OF] [IS_A],"[IS_A]
[PART_OF]",of a of,N/A,144,101,-1,145,113,TWrex-cause,804663-FS1,The findings of this study can be summarized in a more pragmatic way: Approximately $38 000 worth of EPTIFIBATIDE will prevent 1 'PURSUIT like' MI in aggressively managed patients with high risk acute coronary syndrome,MI,EPTIFIBATIDE
724919690,5/22/2015 10:34:04,1641187422,5/22/2015 10:33:51,false,elite,1.0,31502056,USA,VA,Manassas,198.7.58.103,[PREVENTS],[PREVENTS],prevent,N/A,144,101,-1,145,113,TWrex-cause,804663-FS1,The findings of this study can be summarized in a more pragmatic way: Approximately $38 000 worth of EPTIFIBATIDE will prevent 1 'PURSUIT like' MI in aggressively managed patients with high risk acute coronary syndrome,MI,EPTIFIBATIDE
724919690,5/22/2015 10:35:56,1641188562,5/22/2015 10:35:31,false,instagc,1.0,18531561,CAN,ON,Mississauga,99.229.92.227,[PREVENTS],[PREVENTS],will prevent,n/a,144,101,-1,145,113,TWrex-cause,804663-FS1,The findings of this study can be summarized in a more pragmatic way: Approximately $38 000 worth of EPTIFIBATIDE will prevent 1 'PURSUIT like' MI in aggressively managed patients with high risk acute coronary syndrome,MI,EPTIFIBATIDE
724919690,5/22/2015 10:36:30,1641188917,5/22/2015 10:36:05,false,instagc,1.0,13763729,USA,NC,Apex,75.182.91.110,[PREVENTS],[PREVENTS],will prevent,N/A,144,101,-1,145,113,TWrex-cause,804663-FS1,The findings of this study can be summarized in a more pragmatic way: Approximately $38 000 worth of EPTIFIBATIDE will prevent 1 'PURSUIT like' MI in aggressively managed patients with high risk acute coronary syndrome,MI,EPTIFIBATIDE
724919690,5/22/2015 10:38:15,1641190196,5/22/2015 10:37:01,false,gifthunterclub,1.0,24043308,GBR,"","",94.102.147.250,[PREVENTS],[PREVENTS],will prevent,N/A,144,101,-1,145,113,TWrex-cause,804663-FS1,The findings of this study can be summarized in a more pragmatic way: Approximately $38 000 worth of EPTIFIBATIDE will prevent 1 'PURSUIT like' MI in aggressively managed patients with high risk acute coronary syndrome,MI,EPTIFIBATIDE
724919690,5/22/2015 10:41:48,1641192417,5/22/2015 10:41:18,false,prodege,1.0,22031444,GBR,K6,Southsea,80.44.194.25,[PREVENTS],[PREVENTS],will prevent,N/a,144,101,-1,145,113,TWrex-cause,804663-FS1,The findings of this study can be summarized in a more pragmatic way: Approximately $38 000 worth of EPTIFIBATIDE will prevent 1 'PURSUIT like' MI in aggressively managed patients with high risk acute coronary syndrome,MI,EPTIFIBATIDE
724919690,5/22/2015 10:43:19,1641193396,5/22/2015 10:43:07,false,elite,1.0,30654968,USA,OR,Portland,67.213.218.73,[PREVENTS],[PREVENTS],prevent,N/A,144,101,-1,145,113,TWrex-cause,804663-FS1,The findings of this study can be summarized in a more pragmatic way: Approximately $38 000 worth of EPTIFIBATIDE will prevent 1 'PURSUIT like' MI in aggressively managed patients with high risk acute coronary syndrome,MI,EPTIFIBATIDE
724919690,5/22/2015 10:46:40,1641195493,5/22/2015 10:46:28,false,meprizescf,1.0,28483210,USA,WI,Minocqua,75.143.134.247,[PREVENTS],[PREVENTS],prevent,n/a,144,101,-1,145,113,TWrex-cause,804663-FS1,The findings of this study can be summarized in a more pragmatic way: Approximately $38 000 worth of EPTIFIBATIDE will prevent 1 'PURSUIT like' MI in aggressively managed patients with high risk acute coronary syndrome,MI,EPTIFIBATIDE
724919690,5/22/2015 10:52:25,1641198951,5/22/2015 10:51:22,false,instagc,1.0,32352104,USA,ME,Bangor,74.75.63.81,[PREVENTS],[PREVENTS],EPTIFIBATIDE will prevent 1 'PURSUIT like' MI in aggressively managed patients with high risk acute coronary syndrome,n/a,144,101,-1,145,113,TWrex-cause,804663-FS1,The findings of this study can be summarized in a more pragmatic way: Approximately $38 000 worth of EPTIFIBATIDE will prevent 1 'PURSUIT like' MI in aggressively managed patients with high risk acute coronary syndrome,MI,EPTIFIBATIDE
724919690,5/22/2015 10:52:42,1641199142,5/22/2015 10:52:02,false,neodev,1.0,29363385,USA,DE,Wilmington,162.223.93.162,[PART_OF] [IS_A] [ASSOCIATED_WITH],"[ASSOCIATED_WITH]
[IS_A]
[PART_OF]",of a with,N/A,144,101,-1,145,113,TWrex-cause,804663-FS1,The findings of this study can be summarized in a more pragmatic way: Approximately $38 000 worth of EPTIFIBATIDE will prevent 1 'PURSUIT like' MI in aggressively managed patients with high risk acute coronary syndrome,MI,EPTIFIBATIDE
724919690,5/22/2015 11:14:02,1641212054,5/22/2015 11:13:11,false,tremorgames,1.0,31906954,USA,NY,Middletown,74.68.51.54,[PREVENTS],[PREVENTS],prevent,"Directly states ""prevent""",144,101,-1,145,113,TWrex-cause,804663-FS1,The findings of this study can be summarized in a more pragmatic way: Approximately $38 000 worth of EPTIFIBATIDE will prevent 1 'PURSUIT like' MI in aggressively managed patients with high risk acute coronary syndrome,MI,EPTIFIBATIDE
724919690,5/22/2015 11:20:40,1641215810,5/22/2015 11:19:15,false,clixsense,1.0,17950689,GBR,Y9,Tonypandy,92.2.44.79,[PREVENTS],[PREVENTS],'PURSUIT like' MI,N/A,144,101,-1,145,113,TWrex-cause,804663-FS1,The findings of this study can be summarized in a more pragmatic way: Approximately $38 000 worth of EPTIFIBATIDE will prevent 1 'PURSUIT like' MI in aggressively managed patients with high risk acute coronary syndrome,MI,EPTIFIBATIDE
724919690,5/22/2015 11:20:42,1641215814,5/22/2015 11:20:18,false,neodev,1.0,29579905,GBR,"","",5.152.206.71,[PART_OF],[PART_OF],of,N/A,144,101,-1,145,113,TWrex-cause,804663-FS1,The findings of this study can be summarized in a more pragmatic way: Approximately $38 000 worth of EPTIFIBATIDE will prevent 1 'PURSUIT like' MI in aggressively managed patients with high risk acute coronary syndrome,MI,EPTIFIBATIDE
724919690,5/22/2015 11:57:09,1641237403,5/22/2015 11:55:46,false,neodev,1.0,11001780,AUS,07,Elwood,14.201.215.31,[PREVENTS],[PREVENTS],prevent,N/A,144,101,-1,145,113,TWrex-cause,804663-FS1,The findings of this study can be summarized in a more pragmatic way: Approximately $38 000 worth of EPTIFIBATIDE will prevent 1 'PURSUIT like' MI in aggressively managed patients with high risk acute coronary syndrome,MI,EPTIFIBATIDE
724919691,5/22/2015 10:37:18,1641189586,5/22/2015 10:37:01,false,elite,1.0,31502056,USA,VA,Manassas,198.7.58.103,[CAUSES],[CAUSES],caused,N/A,21,21,1,39,29,TWrex-cause,811473-FS1,"4 ,   5 ,   6 ,   9  NOCARDIA INFECTIONS  Treatment of infections caused by  NOCARDIA    +.",NOCARDIA INFECTIONS,NOCARDIA
724919691,5/22/2015 10:38:32,1641190297,5/22/2015 10:38:15,false,neodev,1.0,28630436,USA,DE,Wilmington,162.223.93.178,[TREATS] [CAUSES] [DIAGNOSE_BY_TEST_OR_DRUG] [PART_OF],"[TREATS]
[DIAGNOSE_BY_TEST_OR_DRUG]
[CAUSES]
[PART_OF]",Treatment of caused by,N/A,21,21,1,39,29,TWrex-cause,811473-FS1,"4 ,   5 ,   6 ,   9  NOCARDIA INFECTIONS  Treatment of infections caused by  NOCARDIA    +.",NOCARDIA INFECTIONS,NOCARDIA
724919691,5/22/2015 10:41:49,1641192427,5/22/2015 10:41:17,false,instagc,1.0,18531561,CAN,ON,Mississauga,99.229.92.227,[TREATS],[TREATS],Treatment of,n/a,21,21,1,39,29,TWrex-cause,811473-FS1,"4 ,   5 ,   6 ,   9  NOCARDIA INFECTIONS  Treatment of infections caused by  NOCARDIA    +.",NOCARDIA INFECTIONS,NOCARDIA
724919691,5/22/2015 10:42:41,1641192934,5/22/2015 10:42:15,false,instagc,1.0,13763729,USA,NC,Apex,75.182.91.110,[CAUSES],[CAUSES],caused by,N/A,21,21,1,39,29,TWrex-cause,811473-FS1,"4 ,   5 ,   6 ,   9  NOCARDIA INFECTIONS  Treatment of infections caused by  NOCARDIA    +.",NOCARDIA INFECTIONS,NOCARDIA
724919691,5/22/2015 10:47:18,1641195879,5/22/2015 10:46:52,false,prodege,1.0,22031444,GBR,K6,Southsea,80.44.194.25,[CAUSES],[CAUSES],infections caused by,N/a,21,21,1,39,29,TWrex-cause,811473-FS1,"4 ,   5 ,   6 ,   9  NOCARDIA INFECTIONS  Treatment of infections caused by  NOCARDIA    +.",NOCARDIA INFECTIONS,NOCARDIA
724919691,5/22/2015 10:47:22,1641195936,5/22/2015 10:47:10,false,elite,1.0,30654968,USA,OR,Portland,67.213.218.73,[CAUSES],[CAUSES],caused,N/A,21,21,1,39,29,TWrex-cause,811473-FS1,"4 ,   5 ,   6 ,   9  NOCARDIA INFECTIONS  Treatment of infections caused by  NOCARDIA    +.",NOCARDIA INFECTIONS,NOCARDIA
724919691,5/22/2015 10:48:58,1641196749,5/22/2015 10:47:58,false,gifthunterclub,1.0,24043308,GBR,"","",94.102.147.250,[TREATS],[TREATS],Treatment of infections,N/A,21,21,1,39,29,TWrex-cause,811473-FS1,"4 ,   5 ,   6 ,   9  NOCARDIA INFECTIONS  Treatment of infections caused by  NOCARDIA    +.",NOCARDIA INFECTIONS,NOCARDIA
724919691,5/22/2015 10:49:42,1641197194,5/22/2015 10:49:30,false,meprizescf,1.0,28483210,USA,WI,Minocqua,75.143.134.247,[TREATS],[TREATS],Treatment,n/a,21,21,1,39,29,TWrex-cause,811473-FS1,"4 ,   5 ,   6 ,   9  NOCARDIA INFECTIONS  Treatment of infections caused by  NOCARDIA    +.",NOCARDIA INFECTIONS,NOCARDIA
724919691,5/22/2015 10:58:40,1641202650,5/22/2015 10:58:11,false,instagc,1.0,32352104,USA,ME,Bangor,74.75.63.81,[TREATS] [CAUSES],"[TREATS]
[CAUSES]",4 5 6 9 NOCARDIA INFECTIONS Treatment of infections caused by NOCARDIA,n/a,21,21,1,39,29,TWrex-cause,811473-FS1,"4 ,   5 ,   6 ,   9  NOCARDIA INFECTIONS  Treatment of infections caused by  NOCARDIA    +.",NOCARDIA INFECTIONS,NOCARDIA
724919691,5/22/2015 11:00:02,1641203389,5/22/2015 10:59:37,false,neodev,1.0,29363385,USA,DE,Wilmington,162.223.93.162,[TREATS] [PART_OF] [DIAGNOSE_BY_TEST_OR_DRUG] [CAUSES],"[TREATS]
[DIAGNOSE_BY_TEST_OR_DRUG]
[CAUSES]
[PART_OF]",Treatment of caused by,N/A,21,21,1,39,29,TWrex-cause,811473-FS1,"4 ,   5 ,   6 ,   9  NOCARDIA INFECTIONS  Treatment of infections caused by  NOCARDIA    +.",NOCARDIA INFECTIONS,NOCARDIA
724919691,5/22/2015 11:26:02,1641219011,5/22/2015 11:25:45,false,neodev,1.0,29579905,GBR,"","",5.152.206.71,[TREATS] [PART_OF] [CAUSES] [DIAGNOSE_BY_TEST_OR_DRUG],"[TREATS]
[DIAGNOSE_BY_TEST_OR_DRUG]
[CAUSES]
[PART_OF]",Treatment of caused by,N/A,21,21,1,39,29,TWrex-cause,811473-FS1,"4 ,   5 ,   6 ,   9  NOCARDIA INFECTIONS  Treatment of infections caused by  NOCARDIA    +.",NOCARDIA INFECTIONS,NOCARDIA
724919691,5/22/2015 11:26:46,1641219444,5/22/2015 11:26:23,false,clixsense,1.0,17950689,GBR,Y9,Tonypandy,92.2.44.79,[CAUSES],[CAUSES],NOCARDIA,N/A,21,21,1,39,29,TWrex-cause,811473-FS1,"4 ,   5 ,   6 ,   9  NOCARDIA INFECTIONS  Treatment of infections caused by  NOCARDIA    +.",NOCARDIA INFECTIONS,NOCARDIA
724919691,5/22/2015 12:44:08,1641267398,5/22/2015 12:43:03,false,neodev,1.0,18881135,CAN,ON,Ajax,99.243.87.224,[CAUSES],[CAUSES],NOCARDIA INFECTIONS caused by NOCARDIA,na,21,21,1,39,29,TWrex-cause,811473-FS1,"4 ,   5 ,   6 ,   9  NOCARDIA INFECTIONS  Treatment of infections caused by  NOCARDIA    +.",NOCARDIA INFECTIONS,NOCARDIA
724919691,5/22/2015 12:46:03,1641268506,5/22/2015 12:45:49,false,clixsense,1.0,21484973,GBR,L6,Shrewsbury,86.153.186.114,[TREATS],[TREATS],Treatment,na,21,21,1,39,29,TWrex-cause,811473-FS1,"4 ,   5 ,   6 ,   9  NOCARDIA INFECTIONS  Treatment of infections caused by  NOCARDIA    +.",NOCARDIA INFECTIONS,NOCARDIA
724919691,5/22/2015 12:50:46,1641271212,5/22/2015 12:50:20,false,clixsense,1.0,26847653,NLD,03,Warnsveld,213.93.50.164,[TREATS] [CAUSES],"[TREATS]
[CAUSES]",Treatment of infections caused by,n/a,21,21,1,39,29,TWrex-cause,811473-FS1,"4 ,   5 ,   6 ,   9  NOCARDIA INFECTIONS  Treatment of infections caused by  NOCARDIA    +.",NOCARDIA INFECTIONS,NOCARDIA
724919692,5/22/2015 10:36:27,1641188868,5/22/2015 10:36:14,false,elite,1.0,31502056,USA,VA,Manassas,198.7.58.103,[PREVENTS],[PREVENTS],anterior,N/A,157,56,1,161,67,TWrex-cause,814620-FS1,B]  7.1 Consider topical steroids in patients with mild SARCOIDOSIS with skin lesions or anterior uveitis and inhaled steroids in those with nasal polyps or COUGH,COUGH,SARCOIDOSIS
724919692,5/22/2015 10:37:28,1641189668,5/22/2015 10:37:04,false,neodev,1.0,28630436,USA,DE,Wilmington,162.223.93.178,[ASSOCIATED_WITH] [DIAGNOSE_BY_TEST_OR_DRUG],"[DIAGNOSE_BY_TEST_OR_DRUG]
[ASSOCIATED_WITH]",with with or with or,N/A,157,56,1,161,67,TWrex-cause,814620-FS1,B]  7.1 Consider topical steroids in patients with mild SARCOIDOSIS with skin lesions or anterior uveitis and inhaled steroids in those with nasal polyps or COUGH,COUGH,SARCOIDOSIS
724919692,5/22/2015 10:40:16,1641191362,5/22/2015 10:39:22,false,instagc,1.0,18531561,CAN,ON,Mississauga,99.229.92.227,[NONE],[NONE],n/a,two conditions are being compared,157,56,1,161,67,TWrex-cause,814620-FS1,B]  7.1 Consider topical steroids in patients with mild SARCOIDOSIS with skin lesions or anterior uveitis and inhaled steroids in those with nasal polyps or COUGH,COUGH,SARCOIDOSIS
724919692,5/22/2015 10:41:42,1641192342,5/22/2015 10:40:49,false,instagc,1.0,13763729,USA,NC,Apex,75.182.91.110,[ASSOCIATED_WITH],[ASSOCIATED_WITH],with,N/A,157,56,1,161,67,TWrex-cause,814620-FS1,B]  7.1 Consider topical steroids in patients with mild SARCOIDOSIS with skin lesions or anterior uveitis and inhaled steroids in those with nasal polyps or COUGH,COUGH,SARCOIDOSIS
724919692,5/22/2015 10:46:00,1641195147,5/22/2015 10:45:31,false,prodege,1.0,22031444,GBR,K6,Southsea,80.44.194.25,[NONE],[NONE],N/a,Two unrelated terms.,157,56,1,161,67,TWrex-cause,814620-FS1,B]  7.1 Consider topical steroids in patients with mild SARCOIDOSIS with skin lesions or anterior uveitis and inhaled steroids in those with nasal polyps or COUGH,COUGH,SARCOIDOSIS
724919692,5/22/2015 10:46:02,1641195148,5/22/2015 10:44:25,false,gifthunterclub,1.0,24043308,GBR,"","",94.102.147.250,[NONE],[NONE],N/A,they aren't related to each other,157,56,1,161,67,TWrex-cause,814620-FS1,B]  7.1 Consider topical steroids in patients with mild SARCOIDOSIS with skin lesions or anterior uveitis and inhaled steroids in those with nasal polyps or COUGH,COUGH,SARCOIDOSIS
