_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,relations,step_1_select_the_valid_relations,step_2a_copy__paste_only_the_words_from_the_sentence_that_express_the_relation_you_selected_in_step1,step_2b_if_you_selected_none_in_step_1_explain_why,b1,b2,baselinedec,e1,e2,rel-type,sent_id,sentence,term1,term2
720315739,5/11/2015 23:00:02,1634419502,5/11/2015 22:57:34,false,onestopgpt,1.0,21275875,CAN,ON,Hamilton,24.36.121.10,[MANIFESTATION],[MANIFESTATION],that affects,N/A,167,24,-1,183,34,TWrex-cause,802254-FS1,PREDOMINANTLY CUTANEOUS VASCULITIS  (Leukocytoclastic Vasculitis; Hypersensitivity Vasculitis)  Primarily cutaneous vasculitis is VASCULITIS that affects mainly small CUTANEOUS VESSELS causing skin lesions.,CUTANEOUS VESSELS,VASCULITIS
720315740,5/11/2015 23:10:44,1634424400,5/11/2015 23:10:31,false,sharecashgpt,1.0,28627999,CAN,ON,Sudbury,66.103.55.12,[CAUSES],[CAUSES],cause,N/A,67,18,1,94,35,TWrex-cause,813147-FS1,"CLUSTER HEADACHE  CLUSTER HEADACHES cause excruciating, unilateral PERIORBITAL OR TEMPORAL PAIN with ipsilateral autonomic symptoms (ptosis, lacrimation, rhinorrhea, nasal congestion.",PERIORBITAL OR TEMPORAL PAIN,CLUSTER HEADACHES
720315740,5/11/2015 23:18:35,1634428526,5/11/2015 23:18:15,false,prodege,1.0,29849805,GBR,Z1,Swansea,82.1.37.235,[CAUSES],[CAUSES],cause,N/A,67,18,1,94,35,TWrex-cause,813147-FS1,"CLUSTER HEADACHE  CLUSTER HEADACHES cause excruciating, unilateral PERIORBITAL OR TEMPORAL PAIN with ipsilateral autonomic symptoms (ptosis, lacrimation, rhinorrhea, nasal congestion.",PERIORBITAL OR TEMPORAL PAIN,CLUSTER HEADACHES
720315740,5/11/2015 23:18:48,1634428557,5/11/2015 23:18:31,false,instagc,1.0,18531561,CAN,ON,Mississauga,99.229.92.227,[CAUSES],[CAUSES],cause,n/a,67,18,1,94,35,TWrex-cause,813147-FS1,"CLUSTER HEADACHE  CLUSTER HEADACHES cause excruciating, unilateral PERIORBITAL OR TEMPORAL PAIN with ipsilateral autonomic symptoms (ptosis, lacrimation, rhinorrhea, nasal congestion.",PERIORBITAL OR TEMPORAL PAIN,CLUSTER HEADACHES
720315740,5/11/2015 23:21:59,1634430032,5/11/2015 23:21:27,false,clixsense,1.0,28457001,CAN,ON,North Bay,24.204.202.220,[CAUSES],[CAUSES],cause,n/a,67,18,1,94,35,TWrex-cause,813147-FS1,"CLUSTER HEADACHE  CLUSTER HEADACHES cause excruciating, unilateral PERIORBITAL OR TEMPORAL PAIN with ipsilateral autonomic symptoms (ptosis, lacrimation, rhinorrhea, nasal congestion.",PERIORBITAL OR TEMPORAL PAIN,CLUSTER HEADACHES
720315740,5/11/2015 23:22:15,1634430176,5/11/2015 23:21:43,false,clixsense,1.0,30313955,GBR,K5,Poole,2.30.145.202,[CAUSES] [SYMPTOM],"[CAUSES]
[SYMPTOM]",cause,headaches cause the pain,67,18,1,94,35,TWrex-cause,813147-FS1,"CLUSTER HEADACHE  CLUSTER HEADACHES cause excruciating, unilateral PERIORBITAL OR TEMPORAL PAIN with ipsilateral autonomic symptoms (ptosis, lacrimation, rhinorrhea, nasal congestion.",PERIORBITAL OR TEMPORAL PAIN,CLUSTER HEADACHES
720315740,5/11/2015 23:24:48,1634431308,5/11/2015 23:23:39,false,points4rewards,1.0,20113482,USA,OR,Portland,67.213.218.72,[CAUSES],[CAUSES],cause,N/A,67,18,1,94,35,TWrex-cause,813147-FS1,"CLUSTER HEADACHE  CLUSTER HEADACHES cause excruciating, unilateral PERIORBITAL OR TEMPORAL PAIN with ipsilateral autonomic symptoms (ptosis, lacrimation, rhinorrhea, nasal congestion.",PERIORBITAL OR TEMPORAL PAIN,CLUSTER HEADACHES
720315740,5/11/2015 23:25:56,1634431694,5/11/2015 23:24:30,false,onestopgpt,1.0,21275875,CAN,ON,Hamilton,24.36.121.10,[CAUSES],[CAUSES],cause,N/A,67,18,1,94,35,TWrex-cause,813147-FS1,"CLUSTER HEADACHE  CLUSTER HEADACHES cause excruciating, unilateral PERIORBITAL OR TEMPORAL PAIN with ipsilateral autonomic symptoms (ptosis, lacrimation, rhinorrhea, nasal congestion.",PERIORBITAL OR TEMPORAL PAIN,CLUSTER HEADACHES
720315740,5/11/2015 23:27:05,1634432189,5/11/2015 23:26:45,false,neodev,1.0,32103286,USA,CA,San Jose,23.27.248.48,[PREVENTS] [CAUSES] [LOCATION] [NONE],"[PREVENTS]
[CAUSES]
[LOCATION]
[NONE]",no,no,67,18,1,94,35,TWrex-cause,813147-FS1,"CLUSTER HEADACHE  CLUSTER HEADACHES cause excruciating, unilateral PERIORBITAL OR TEMPORAL PAIN with ipsilateral autonomic symptoms (ptosis, lacrimation, rhinorrhea, nasal congestion.",PERIORBITAL OR TEMPORAL PAIN,CLUSTER HEADACHES
720315740,5/11/2015 23:30:23,1634433888,5/11/2015 23:29:51,false,clixsense,1.0,19294877,USA,MA,Brookline,71.174.185.107,[CAUSES],[CAUSES],"CLUSTER HEADACHES cause excruciating, PERIORBITAL OR TEMPORAL PAIN",n/a,67,18,1,94,35,TWrex-cause,813147-FS1,"CLUSTER HEADACHE  CLUSTER HEADACHES cause excruciating, unilateral PERIORBITAL OR TEMPORAL PAIN with ipsilateral autonomic symptoms (ptosis, lacrimation, rhinorrhea, nasal congestion.",PERIORBITAL OR TEMPORAL PAIN,CLUSTER HEADACHES
720315740,5/11/2015 23:33:18,1634435307,5/11/2015 23:32:31,false,elite,1.0,30957357,CAN,BC,Kelowna,24.71.41.51,[OTHER],[OTHER],cause PERIORBITAL OR TEMPORAL PAIN,n/a,67,18,1,94,35,TWrex-cause,813147-FS1,"CLUSTER HEADACHE  CLUSTER HEADACHES cause excruciating, unilateral PERIORBITAL OR TEMPORAL PAIN with ipsilateral autonomic symptoms (ptosis, lacrimation, rhinorrhea, nasal congestion.",PERIORBITAL OR TEMPORAL PAIN,CLUSTER HEADACHES
720315740,5/11/2015 23:33:51,1634435653,5/11/2015 23:33:38,false,instagc,1.0,27914150,USA,TX,Dallas,72.190.59.224,[CAUSES],[CAUSES],cause,n/a,67,18,1,94,35,TWrex-cause,813147-FS1,"CLUSTER HEADACHE  CLUSTER HEADACHES cause excruciating, unilateral PERIORBITAL OR TEMPORAL PAIN with ipsilateral autonomic symptoms (ptosis, lacrimation, rhinorrhea, nasal congestion.",PERIORBITAL OR TEMPORAL PAIN,CLUSTER HEADACHES
720315740,5/11/2015 23:37:18,1634438105,5/11/2015 23:36:58,false,points4rewards,1.0,20306700,USA,WA,Bothell,50.125.145.37,[CAUSES],[CAUSES],cause,n/a,67,18,1,94,35,TWrex-cause,813147-FS1,"CLUSTER HEADACHE  CLUSTER HEADACHES cause excruciating, unilateral PERIORBITAL OR TEMPORAL PAIN with ipsilateral autonomic symptoms (ptosis, lacrimation, rhinorrhea, nasal congestion.",PERIORBITAL OR TEMPORAL PAIN,CLUSTER HEADACHES
720315740,5/11/2015 23:54:05,1634445682,5/11/2015 23:53:53,false,pocketmoneygpt,1.0,28884030,USA,WI,Minocqua,75.143.134.247,[CAUSES],[CAUSES],cause,n/a,67,18,1,94,35,TWrex-cause,813147-FS1,"CLUSTER HEADACHE  CLUSTER HEADACHES cause excruciating, unilateral PERIORBITAL OR TEMPORAL PAIN with ipsilateral autonomic symptoms (ptosis, lacrimation, rhinorrhea, nasal congestion.",PERIORBITAL OR TEMPORAL PAIN,CLUSTER HEADACHES
720315740,5/12/2015 00:14:10,1634452916,5/12/2015 00:13:33,false,zoombucks,1.0,6744840,CAN,BC,Kelowna,174.4.58.160,[CAUSES],[CAUSES],cause,causes,67,18,1,94,35,TWrex-cause,813147-FS1,"CLUSTER HEADACHE  CLUSTER HEADACHES cause excruciating, unilateral PERIORBITAL OR TEMPORAL PAIN with ipsilateral autonomic symptoms (ptosis, lacrimation, rhinorrhea, nasal congestion.",PERIORBITAL OR TEMPORAL PAIN,CLUSTER HEADACHES
720315740,5/12/2015 00:16:43,1634453938,5/12/2015 00:14:29,false,prodege,1,31546390,GBR,P7,Leigh,109.153.81.168,[SYMPTOM],[SYMPTOM],cause,N/A,67,18,1,94,35,TWrex-cause,813147-FS1,"CLUSTER HEADACHE  CLUSTER HEADACHES cause excruciating, unilateral PERIORBITAL OR TEMPORAL PAIN with ipsilateral autonomic symptoms (ptosis, lacrimation, rhinorrhea, nasal congestion.",PERIORBITAL OR TEMPORAL PAIN,CLUSTER HEADACHES
720315741,5/12/2015 01:03:38,1634473436,5/12/2015 01:03:21,false,clixsense,1.0,22947672,GBR,"","",88.144.126.61,[CAUSES],[CAUSES],BONE METASTASES cause PATHOLOGIC FRACTURES,n/a,38,0,1,57,15,TWrex-cause,812732-FS1,BONE METASTASES cause severe pain and PATHOLOGIC FRACTURES,PATHOLOGIC FRACTURES,BONE METASTASES
720315741,5/12/2015 01:06:54,1634474941,5/12/2015 01:06:24,false,instagc,1.0,29411108,USA,OH,Fairfield,71.79.16.89,[SYMPTOM],[SYMPTOM],cause severe pain PATHOLOGIC FRACTURES,N/A,38,0,1,57,15,TWrex-cause,812732-FS1,BONE METASTASES cause severe pain and PATHOLOGIC FRACTURES,PATHOLOGIC FRACTURES,BONE METASTASES
720315741,5/12/2015 01:16:44,1634480319,5/12/2015 01:16:24,false,elite,1.0,31848723,USA,"","",155.94.185.207,[ASSOCIATED_WITH],[ASSOCIATED_WITH],METASTASES PATHOLOGIC FRACTURES,N/A,38,0,1,57,15,TWrex-cause,812732-FS1,BONE METASTASES cause severe pain and PATHOLOGIC FRACTURES,PATHOLOGIC FRACTURES,BONE METASTASES
720315741,5/12/2015 01:33:58,1634489336,5/12/2015 01:33:36,false,instagc,1.0,32556346,USA,PA,Warren,207.255.244.59,[SYMPTOM],[SYMPTOM],cause pain and,N/A,38,0,1,57,15,TWrex-cause,812732-FS1,BONE METASTASES cause severe pain and PATHOLOGIC FRACTURES,PATHOLOGIC FRACTURES,BONE METASTASES
720315741,5/12/2015 01:45:23,1634495617,5/12/2015 01:45:05,false,instagc,1.0,30326470,USA,CA,San Diego,170.213.2.111,[CAUSES],[CAUSES],cause,N/A,38,0,1,57,15,TWrex-cause,812732-FS1,BONE METASTASES cause severe pain and PATHOLOGIC FRACTURES,PATHOLOGIC FRACTURES,BONE METASTASES
720315741,5/12/2015 03:28:01,1634549045,5/12/2015 03:27:40,false,bitcoinget,1.0,31256687,USA,NY,Brooklyn,24.146.181.193,[CAUSES],[CAUSES],cause,n/a,38,0,1,57,15,TWrex-cause,812732-FS1,BONE METASTASES cause severe pain and PATHOLOGIC FRACTURES,PATHOLOGIC FRACTURES,BONE METASTASES
720315741,5/12/2015 03:46:48,1634558191,5/12/2015 03:46:09,false,neodev,1.0,32087449,USA,TX,Dallas,64.31.33.227,[DIAGNOSE_BY_TEST_OR_DRUG],[DIAGNOSE_BY_TEST_OR_DRUG],BONE METASTASES PATHOLOGIC FRACTURES,N/A,38,0,1,57,15,TWrex-cause,812732-FS1,BONE METASTASES cause severe pain and PATHOLOGIC FRACTURES,PATHOLOGIC FRACTURES,BONE METASTASES
720315741,5/12/2015 04:21:33,1634574974,5/12/2015 04:21:03,false,bitcoinget,1.0,31947120,USA,CA,Arcadia,104.33.83.169,[PART_OF] [ASSOCIATED_WITH],"[ASSOCIATED_WITH]
[PART_OF]",cause and,N/A,38,0,1,57,15,TWrex-cause,812732-FS1,BONE METASTASES cause severe pain and PATHOLOGIC FRACTURES,PATHOLOGIC FRACTURES,BONE METASTASES
720315741,5/12/2015 05:00:36,1634594057,5/12/2015 05:00:17,false,clixsense,1.0,11106820,USA,MA,Taunton,173.48.52.95,[CAUSES],[CAUSES],cause,none,38,0,1,57,15,TWrex-cause,812732-FS1,BONE METASTASES cause severe pain and PATHOLOGIC FRACTURES,PATHOLOGIC FRACTURES,BONE METASTASES
720315741,5/12/2015 05:10:25,1634599684,5/12/2015 05:10:01,false,neodev,1.0,31910622,USA,CA,San Francisco,108.169.6.201,[CAUSES],[CAUSES],cause severe,I didn´t select none.,38,0,1,57,15,TWrex-cause,812732-FS1,BONE METASTASES cause severe pain and PATHOLOGIC FRACTURES,PATHOLOGIC FRACTURES,BONE METASTASES
720315741,5/12/2015 06:09:32,1634635055,5/12/2015 06:09:13,false,clixsense,1.0,30681826,GBR,I3,Rochester,86.163.150.232,[CAUSES],[CAUSES],cause,N/A,38,0,1,57,15,TWrex-cause,812732-FS1,BONE METASTASES cause severe pain and PATHOLOGIC FRACTURES,PATHOLOGIC FRACTURES,BONE METASTASES
720315741,5/12/2015 06:24:07,1634641893,5/12/2015 06:23:48,false,prodege,1.0,27934334,GBR,D2,Derby,86.162.35.56,[CAUSES],[CAUSES],cause,N/A,38,0,1,57,15,TWrex-cause,812732-FS1,BONE METASTASES cause severe pain and PATHOLOGIC FRACTURES,PATHOLOGIC FRACTURES,BONE METASTASES
720315741,5/12/2015 06:33:37,1634646413,5/12/2015 06:32:03,false,clixsense,1.0,19294877,USA,MA,Brookline,71.174.185.107,[SYMPTOM] [SIDE_EFFECT],"[SYMPTOM]
[SIDE_EFFECT]",BONE METASTASES cause PATHOLOGIC FRACTURES,n/a,38,0,1,57,15,TWrex-cause,812732-FS1,BONE METASTASES cause severe pain and PATHOLOGIC FRACTURES,PATHOLOGIC FRACTURES,BONE METASTASES
720315741,5/12/2015 06:40:25,1634649308,5/12/2015 06:39:57,false,prodege,1.0,16878855,CAN,BC,Fort Saint John,216.232.163.142,[CAUSES],[CAUSES],cause,NA,38,0,1,57,15,TWrex-cause,812732-FS1,BONE METASTASES cause severe pain and PATHOLOGIC FRACTURES,PATHOLOGIC FRACTURES,BONE METASTASES
720315741,5/12/2015 06:41:25,1634649709,5/12/2015 06:40:51,false,neodev,1.0,31706957,NLD,07,Amsterdam,145.100.72.165,[CAUSES],[CAUSES],cause,n/a,38,0,1,57,15,TWrex-cause,812732-FS1,BONE METASTASES cause severe pain and PATHOLOGIC FRACTURES,PATHOLOGIC FRACTURES,BONE METASTASES
720315742,5/11/2015 23:13:40,1634426257,5/11/2015 23:13:27,false,sharecashgpt,1.0,28627999,CAN,ON,Sudbury,66.103.55.12,[CAUSES],[CAUSES],cause,N/A,113,55,1,121,67,TWrex-cause,811765-FS1,"2.3 Recognize that certain metabolic diseases, such as GALACTOSEMIA diabetes, and genetic aberrations, can cause CATARACTS in the neonatal period and early childhood.",CATARACTS,GALACTOSEMIA
720315742,5/11/2015 23:23:26,1634430773,5/11/2015 23:23:06,false,prodege,1.0,29849805,GBR,Z1,Swansea,82.1.37.235,[CAUSES],[CAUSES],can cause,N/A,113,55,1,121,67,TWrex-cause,811765-FS1,"2.3 Recognize that certain metabolic diseases, such as GALACTOSEMIA diabetes, and genetic aberrations, can cause CATARACTS in the neonatal period and early childhood.",CATARACTS,GALACTOSEMIA
720315742,5/11/2015 23:39:27,1634439621,5/11/2015 23:39:10,false,instagc,1.0,27914150,USA,TX,Dallas,72.190.59.224,[CAUSES],[CAUSES],cause,n/a,113,55,1,121,67,TWrex-cause,811765-FS1,"2.3 Recognize that certain metabolic diseases, such as GALACTOSEMIA diabetes, and genetic aberrations, can cause CATARACTS in the neonatal period and early childhood.",CATARACTS,GALACTOSEMIA
720315742,5/11/2015 23:53:03,1634445261,5/11/2015 23:52:51,false,neodev,1.0,32103286,USA,CA,San Jose,23.27.248.48,[PREVENTS] [CAUSES] [NONE],"[PREVENTS]
[CAUSES]
[NONE]",no,no,113,55,1,121,67,TWrex-cause,811765-FS1,"2.3 Recognize that certain metabolic diseases, such as GALACTOSEMIA diabetes, and genetic aberrations, can cause CATARACTS in the neonatal period and early childhood.",CATARACTS,GALACTOSEMIA
720315742,5/12/2015 00:30:26,1634459415,5/12/2015 00:28:39,false,zoombucks,1.0,6744840,CAN,BC,Kelowna,174.4.58.160,[CAUSES],[CAUSES],can cause,causes,113,55,1,121,67,TWrex-cause,811765-FS1,"2.3 Recognize that certain metabolic diseases, such as GALACTOSEMIA diabetes, and genetic aberrations, can cause CATARACTS in the neonatal period and early childhood.",CATARACTS,GALACTOSEMIA
720315742,5/12/2015 00:44:26,1634465094,5/12/2015 00:43:29,false,instagc,1.0,29411108,USA,OH,Fairfield,71.79.16.89,[MANIFESTATION] [LOCATION],"[LOCATION]
[MANIFESTATION]","Recognize certain diseases, cause childhood.",None,113,55,1,121,67,TWrex-cause,811765-FS1,"2.3 Recognize that certain metabolic diseases, such as GALACTOSEMIA diabetes, and genetic aberrations, can cause CATARACTS in the neonatal period and early childhood.",CATARACTS,GALACTOSEMIA
720315742,5/12/2015 00:46:13,1634465907,5/12/2015 00:45:34,false,clixsense,1.0,22947672,GBR,"","",88.144.126.61,[CAUSES],[CAUSES],"GALACTOSEMIA diabetes, can cause CATARACTS",n/a,113,55,1,121,67,TWrex-cause,811765-FS1,"2.3 Recognize that certain metabolic diseases, such as GALACTOSEMIA diabetes, and genetic aberrations, can cause CATARACTS in the neonatal period and early childhood.",CATARACTS,GALACTOSEMIA
720315742,5/12/2015 01:05:20,1634474207,5/12/2015 01:04:57,false,elite,1.0,31848723,USA,"","",155.94.185.207,[ASSOCIATED_WITH],[ASSOCIATED_WITH],GALACTOSEMIA CATARACTS,N/A,113,55,1,121,67,TWrex-cause,811765-FS1,"2.3 Recognize that certain metabolic diseases, such as GALACTOSEMIA diabetes, and genetic aberrations, can cause CATARACTS in the neonatal period and early childhood.",CATARACTS,GALACTOSEMIA
720315742,5/12/2015 01:12:16,1634477776,5/12/2015 01:11:58,false,elite,1.0,32306791,NLD,"","",31.3.156.41,[DIAGNOSE_BY_TEST_OR_DRUG],[DIAGNOSE_BY_TEST_OR_DRUG],"certain diseases,",fsa,113,55,1,121,67,TWrex-cause,811765-FS1,"2.3 Recognize that certain metabolic diseases, such as GALACTOSEMIA diabetes, and genetic aberrations, can cause CATARACTS in the neonatal period and early childhood.",CATARACTS,GALACTOSEMIA
720315742,5/12/2015 01:23:35,1634484151,5/12/2015 01:23:11,false,instagc,1.0,32556346,USA,PA,Warren,207.255.244.59,[CAUSES],[CAUSES],cause,N/A,113,55,1,121,67,TWrex-cause,811765-FS1,"2.3 Recognize that certain metabolic diseases, such as GALACTOSEMIA diabetes, and genetic aberrations, can cause CATARACTS in the neonatal period and early childhood.",CATARACTS,GALACTOSEMIA
720315742,5/12/2015 01:29:19,1634486945,5/12/2015 01:28:35,false,instagc,1.0,30326470,USA,CA,San Diego,170.213.2.111,[CAUSES],[CAUSES],can cause,N/A,113,55,1,121,67,TWrex-cause,811765-FS1,"2.3 Recognize that certain metabolic diseases, such as GALACTOSEMIA diabetes, and genetic aberrations, can cause CATARACTS in the neonatal period and early childhood.",CATARACTS,GALACTOSEMIA
720315742,5/12/2015 02:48:05,1634528394,5/12/2015 02:47:47,false,neodev,1.0,30749660,USA,NC,Durham,24.211.188.217,[PREVENTS] [DIAGNOSE_BY_TEST_OR_DRUG],"[PREVENTS]
[DIAGNOSE_BY_TEST_OR_DRUG]","and genetic aberrations, can cause CATARACTS in the neonatal period and early",n/a,113,55,1,121,67,TWrex-cause,811765-FS1,"2.3 Recognize that certain metabolic diseases, such as GALACTOSEMIA diabetes, and genetic aberrations, can cause CATARACTS in the neonatal period and early childhood.",CATARACTS,GALACTOSEMIA
720315742,5/12/2015 03:20:51,1634545113,5/12/2015 03:20:21,false,bitcoinget,1.0,31256687,USA,NY,Brooklyn,24.146.181.193,[CAUSES],[CAUSES],cause,n/a,113,55,1,121,67,TWrex-cause,811765-FS1,"2.3 Recognize that certain metabolic diseases, such as GALACTOSEMIA diabetes, and genetic aberrations, can cause CATARACTS in the neonatal period and early childhood.",CATARACTS,GALACTOSEMIA
720315742,5/12/2015 03:32:56,1634551743,5/12/2015 03:32:26,false,neodev,1.0,32087449,USA,TX,Dallas,64.31.33.227,[ASSOCIATED_WITH],[ASSOCIATED_WITH],GALACTOSEMIA CATARACTS,N/A,113,55,1,121,67,TWrex-cause,811765-FS1,"2.3 Recognize that certain metabolic diseases, such as GALACTOSEMIA diabetes, and genetic aberrations, can cause CATARACTS in the neonatal period and early childhood.",CATARACTS,GALACTOSEMIA
720315742,5/12/2015 04:07:24,1634568213,5/12/2015 04:07:10,false,bitcoinget,1.0,31947120,USA,CA,Arcadia,104.33.83.169,[CAUSES],[CAUSES],cause,N/A,113,55,1,121,67,TWrex-cause,811765-FS1,"2.3 Recognize that certain metabolic diseases, such as GALACTOSEMIA diabetes, and genetic aberrations, can cause CATARACTS in the neonatal period and early childhood.",CATARACTS,GALACTOSEMIA
720315743,5/12/2015 06:24:52,1634642263,5/12/2015 06:23:50,false,clixsense,1.0,30681826,GBR,I3,Rochester,86.163.150.232,[PREVENTS],[PREVENTS],reducing the incidence,N/A,194,123,-1,214,130,TWrex-cause,803626-FS1,"The ESPS 2 and ESPRIT trials demonstrated the benefit of extended release dipyridamole and aspirin together, compared with ASPIRIN alone, in reducing the incidence of vascular death, stroke, or MYOCARDIAL INFARCTION after stroke or TIA.",MYOCARDIAL INFARCTION,ASPIRIN
720315743,5/12/2015 06:30:17,1634644883,5/12/2015 06:29:23,false,prodege,1.0,27934334,GBR,D2,Derby,86.162.35.56,[PREVENTS],[PREVENTS],reducing incidence,N/A,194,123,-1,214,130,TWrex-cause,803626-FS1,"The ESPS 2 and ESPRIT trials demonstrated the benefit of extended release dipyridamole and aspirin together, compared with ASPIRIN alone, in reducing the incidence of vascular death, stroke, or MYOCARDIAL INFARCTION after stroke or TIA.",MYOCARDIAL INFARCTION,ASPIRIN
720315743,5/12/2015 06:49:16,1634653159,5/12/2015 06:49:00,false,elite,1.0,31856422,GBR,C9,Workington,92.18.169.149,[TREATS],[TREATS],compared with,N/A,194,123,-1,214,130,TWrex-cause,803626-FS1,"The ESPS 2 and ESPRIT trials demonstrated the benefit of extended release dipyridamole and aspirin together, compared with ASPIRIN alone, in reducing the incidence of vascular death, stroke, or MYOCARDIAL INFARCTION after stroke or TIA.",MYOCARDIAL INFARCTION,ASPIRIN
720315743,5/12/2015 06:49:28,1634653251,5/12/2015 06:48:59,false,prodege,1.0,16878855,CAN,BC,Fort Saint John,216.232.163.142,[PREVENTS],[PREVENTS],reducing,NA,194,123,-1,214,130,TWrex-cause,803626-FS1,"The ESPS 2 and ESPRIT trials demonstrated the benefit of extended release dipyridamole and aspirin together, compared with ASPIRIN alone, in reducing the incidence of vascular death, stroke, or MYOCARDIAL INFARCTION after stroke or TIA.",MYOCARDIAL INFARCTION,ASPIRIN
720315743,5/12/2015 07:02:04,1634658721,5/12/2015 06:59:18,false,neodev,1.0,31706957,NLD,07,Amsterdam,145.100.72.165,[PREVENTS],[PREVENTS],"reducing the incidence of vascular death,",n/a,194,123,-1,214,130,TWrex-cause,803626-FS1,"The ESPS 2 and ESPRIT trials demonstrated the benefit of extended release dipyridamole and aspirin together, compared with ASPIRIN alone, in reducing the incidence of vascular death, stroke, or MYOCARDIAL INFARCTION after stroke or TIA.",MYOCARDIAL INFARCTION,ASPIRIN
720315743,5/12/2015 07:59:15,1634692828,5/12/2015 07:58:41,false,elite,1.0,32732290,GBR,A7,Birmingham,86.147.79.250,[TREATS] [PREVENTS],"[TREATS]
[PREVENTS]",reducing the incidence of,N/A,194,123,-1,214,130,TWrex-cause,803626-FS1,"The ESPS 2 and ESPRIT trials demonstrated the benefit of extended release dipyridamole and aspirin together, compared with ASPIRIN alone, in reducing the incidence of vascular death, stroke, or MYOCARDIAL INFARCTION after stroke or TIA.",MYOCARDIAL INFARCTION,ASPIRIN
720315743,5/12/2015 08:13:18,1634699917,5/12/2015 08:12:42,false,prodege,1.0,16101132,GBR,F9,Hayes,2.223.214.149,[TREATS],[TREATS],benefit,Treated with,194,123,-1,214,130,TWrex-cause,803626-FS1,"The ESPS 2 and ESPRIT trials demonstrated the benefit of extended release dipyridamole and aspirin together, compared with ASPIRIN alone, in reducing the incidence of vascular death, stroke, or MYOCARDIAL INFARCTION after stroke or TIA.",MYOCARDIAL INFARCTION,ASPIRIN
720315743,5/12/2015 08:52:20,1634721151,5/12/2015 08:52:01,false,prodege,1.0,14528761,GBR,V2,Glasgow,2.222.244.231,[PREVENTS],[PREVENTS],reducing incidence,N/A,194,123,-1,214,130,TWrex-cause,803626-FS1,"The ESPS 2 and ESPRIT trials demonstrated the benefit of extended release dipyridamole and aspirin together, compared with ASPIRIN alone, in reducing the incidence of vascular death, stroke, or MYOCARDIAL INFARCTION after stroke or TIA.",MYOCARDIAL INFARCTION,ASPIRIN
720315743,5/12/2015 08:59:03,1634724448,5/12/2015 08:57:41,false,inboxpounds,1.0,29059658,GBR,H9,London,79.77.3.89,[OTHER],[OTHER],compared with,The results are a comparrison  of drugs,194,123,-1,214,130,TWrex-cause,803626-FS1,"The ESPS 2 and ESPRIT trials demonstrated the benefit of extended release dipyridamole and aspirin together, compared with ASPIRIN alone, in reducing the incidence of vascular death, stroke, or MYOCARDIAL INFARCTION after stroke or TIA.",MYOCARDIAL INFARCTION,ASPIRIN
720315743,5/12/2015 10:57:40,1634817836,5/12/2015 10:57:27,false,clixsense,1.0,19162475,GBR,P8,Trowbridge,82.33.126.30,[TREATS],[TREATS],ASPIRIN,n/a,194,123,-1,214,130,TWrex-cause,803626-FS1,"The ESPS 2 and ESPRIT trials demonstrated the benefit of extended release dipyridamole and aspirin together, compared with ASPIRIN alone, in reducing the incidence of vascular death, stroke, or MYOCARDIAL INFARCTION after stroke or TIA.",MYOCARDIAL INFARCTION,ASPIRIN
